NOME,SEDE,PROVINCIA,CATEGORIA
Azienda Sperimentale Regionale Improsta,EBOLI,SALERNO,ALLEVAMENTO
"Museo della Civiltà Contadina ""Michele Russo""",SOMMA VESUVIANA,NAPOLI,ALLEVAMENTO
Masseria Panico di Eredi Beneduce Ettore,SOMMA VESUVIANA,NAPOLI,ALLEVAMENTO
Cooperativa Agrituristica La Ginestra,VICO EQUENSE,NAPOLI,ALLEVAMENTO
Agriturismo Costiera Amalfitana,TRAMONTI,SALERNO,ALLEVAMENTO
Masseria Sparano,MONTECORVINO ROVELLA,SALERNO,ALLEVAMENTO
Rivabianca Coop. arl,CAPACCIO,SALERNO,ALLEVAMENTO
Poggio Fecondo,NOCERA INFERIORE,SALERNO,ALLEVAMENTO
Collina di Roseto,BENEVENTO,BENEVENTO,ALLEVAMENTO
L'Antico Feudo,MONTECALVO IRPINO,AVELLINO,ALLEVAMENTO
Corbella,CICERALE,SALERNO,ALLEVAMENTO
Fondo Galatea,PIANO DI SORRENTO,NAPOLI,ALLEVAMENTO
Apicoltura Massimo Sgambato,SANTA MARIA A VICO,CASERTA,ALLEVAMENTO
La Colombaia,CAPUA,CASERTA,ALLEVAMENTO
Masseria Manone,MARIGLIANO,NAPOLI,ALLEVAMENTO
La posta vecchia,FRANCOLISE,CASERTA,ALLEVAMENTO
Badevisco,SESSA AURUNCA,CASERTA,ALLEVAMENTO
La Rocca degli Ulivi,SANT'ANGELO A FASANELLA,SALERNO,ALLEVAMENTO
Paolillo Michele,PONTECAGNANO FAIANO,SALERNO,ALLEVAMENTO
Masseria Eliseo,CAPACCIO,SALERNO,ALLEVAMENTO
Seliano,CAPACCIO,SALERNO,ALLEVAMENTO
Coop. Falode,SAN GREGORIO MATESE,CASERTA,ALLEVAMENTO
La Sibilla,BACOLI,NAPOLI,ALLEVAMENTO
Astapiana Villa Giusso,VICO EQUENSE,NAPOLI,ALLEVAMENTO
Il Castagneto,MONTELLA,AVELLINO,ALLEVAMENTO
La Selva,CAVA DE' TIRRENI,SALERNO,ALLEVAMENTO
Tempa del Niglio di Criscuolo Antonia,ASCEA MARINA,SALERNO,ALLEVAMENTO
Aurella,ASCEA MARINA,SALERNO,ALLEVAMENTO
Istituto Incremento Ippico,SANTA MARIA CAPUA VETERE,CASERTA,ALLEVAMENTO
Coop. Lavoro e Salute - La Starza- Vini Telaro,GALLUCCIO,CASERTA,ALLEVAMENTO
Fattoria Selvanova,CASTEL CAMPAGNANO,CASERTA,ALLEVAMENTO
Il Falco del Cilento,TORCHIARA,SALERNO,ALLEVAMENTO
La Fattoria del Cilento,ASCEA MARINA,SALERNO,ALLEVAMENTO
Carpineto,PIETRASTORNINA,AVELLINO,ALLEVAMENTO
Le Campestre,CASTEL DI SASSO,CASERTA,ALLEVAMENTO
Il Forno Antico,SAN MAURO LA BRUCA,SALERNO,ALLEVAMENTO
Il Fontanone,SAN CIPRIANO PICENTINO,SALERNO,ALLEVAMENTO
Il Gelso delle Maitine,PESCO SANNITA,BENEVENTO,ALLEVAMENTO
Green Park,TRENTINARA,SALERNO,ALLEVAMENTO
Torre Vecchia di Marafi,FAICCHIO,BENEVENTO,ALLEVAMENTO
La Masseria,VILLARICCA,NAPOLI,ALLEVAMENTO
Il Poggio di Vallelunga,MONTESANO SULLA MARCELLANA,SALERNO,ALLEVAMENTO
Salumificio Magroni,PASTORANO,CASERTA,ALLEVAMENTO
Erbanito,SAN RUFO,SALERNO,ALLEVAMENTO
Fontanella Magic Arabians srl,PIGNATARO MAGGIORE,CASERTA,ALLEVAMENTO
Bosco Farneto,PRESENZANO,CASERTA,ALLEVAMENTO
La fattoria di Paola,PIMONTE,NAPOLI,ALLEVAMENTO
Carbone Liliana,SAN GREGORIO MAGNO,SALERNO,ALLEVAMENTO
Azienda Agricola DE.NI.GIO. Sas di De Nigris Claudio - Il mondo di Heidi,EBOLI,SALERNO,ALLEVAMENTO
Agriturismo Caseria,CASTELFRANCO IN MISCANO,BENEVENTO,ALLEVAMENTO
Masseria Cortile grande,NAPOLI,NAPOLI,ALLEVAMENTO
San Felice,CICERALE,SALERNO,ALLEVAMENTO
Masseria Cardilli,PRESENZANO,CASERTA,ALLEVAMENTO
Fontana dei Salici,SAN NICOLA BARONIA,AVELLINO,ALLEVAMENTO
Tenuta Baroni Galdieri,FISCIANO,SALERNO,ALLEVAMENTO
SAB srl,BATTIPAGLIA,SALERNO,ALLEVAMENTO
Istituto Zooprofilattico Sperimentale del Mezzogiorno,PORTICI,NAPOLI,ALLEVAMENTO
Aragona Arabians onlus,BARANO D'ISCHIA,NAPOLI,ALLEVAMENTO
Ulivo Saraceno - Papale Salvatore,CAPUA,CASERTA,ALLEVAMENTO
Eremo Camaldoli - Congregazione dei Missionari della Divina Redenzione,NOLA,NAPOLI,ALLEVAMENTO
Anima Mundi,PESCO SANNITA,BENEVENTO,ALLEVAMENTO
Fuoco di Nigro Serafina,OLIVETO CITRA,SALERNO,ALLEVAMENTO
La Fattoria,SARNO,SALERNO,ALLEVAMENTO
Agriturismo Parmenide,CASTELNUOVO CILENTO,SALERNO,ALLEVAMENTO
Le Due Torri di Rusciano Laura,PRESENZANO,CASERTA,ALLEVAMENTO
Antica Masseria di Sguazzo Antonio,PONTECAGNANO FAIANO,SALERNO,ALLEVAMENTO
La Rosa dei venti,SANT'AGATA DEI GOTI,BENEVENTO,ALLEVAMENTO
Azienda Agricola Biologica Prisco soc. agr. sas,SAN MAURO LA BRUCA,SALERNO,ALLEVAMENTO
Di Palma Leopoldo,SAN SALVATORE TELESINO,BENEVENTO,ALLEVAMENTO
La Follonella di Colicino Giovanni,MONTELLA,AVELLINO,ALLEVAMENTO
Il Sentiero degli Ulivi,VENTICANO,AVELLINO,ALLEVAMENTO
Tenuta Agrituristica Rubinacci,PALMA CAMPANIA,NAPOLI,ALLEVAMENTO
Il Cocchiere,POGGIOMARINO,NAPOLI,ALLEVAMENTO
Azienda Vernelle srl,SANT'ANGELO DI ALIFE,CASERTA,ALLEVAMENTO
Solare di Genovese Maria,PERITO,SALERNO,ALLEVAMENTO
Azienda Agricola Guariglia di Guariglia Pierpaolo – La Grande Quercia,SERRE,SALERNO,ALLEVAMENTO
Leppa Margherita,SAN GIORGIO LA MOLARA,BENEVENTO,ALLEVAMENTO
Amico Bio Allevamenti di Amico Enrico,GIANO VETUSTO,CASERTA,ALLEVAMENTO
CRIAcq – Fattoria del Mare,PORTICI,NAPOLI,ALLEVAMENTO
L'Oliveto di Corrado Anna Maria,MONTECORVINO ROVELLA,SALERNO,ALLEVAMENTO
Antica Tenuta Chiola di Chiola Delfino Tito,SICIGNANO DEGLI ALBURNI,SALERNO,ALLEVAMENTO
Albatros di Carbone Antonio & C. sas – Società Agricola,QUARTO,NAPOLI,ALLEVAMENTO
Azienda Agricola Tempio di Barlotti Gianluigi,CAPACCIO,SALERNO,ALLEVAMENTO
Masseria Pignata di Pignata Francesco,GIUGLIANO IN CAMPANIA,NAPOLI,ALLEVAMENTO
Ponteré Cecere,CANCELLO ED ARNONE,CASERTA,ALLEVAMENTO
Agriturismo Il Ponte di Annibale,RICIGLIANO,SALERNO,ALLEVAMENTO
Caso Antonino,VICO EQUENSE,NAPOLI,ALLEVAMENTO
Forgione Carmela,ROCCA SAN FELICE,AVELLINO,ALLEVAMENTO
Alta Collina di Tozzi Carmina,BENEVENTO,BENEVENTO,ALLEVAMENTO
Fattoria L'Uliveto di D'Ausilio Giovanna,SESSA AURUNCA,CASERTA,ALLEVAMENTO
A Masseria Vecchia di Di Cerbo Giuseppina,DUGENTA,BENEVENTO,ALLEVAMENTO
Il Ristoro del Viandante di Carbone Antonio,SAN GIORGIO DEL SANNIO,BENEVENTO,ALLEVAMENTO
La Sfruscià di Tozzi Pasqualina,SAN GREGORIO MAGNO,SALERNO,ALLEVAMENTO
Mariconda Vito,VALLATA,AVELLINO,ALLEVAMENTO
Il Turuziello di Benedetto De Gregorio,MASSA LUBRENSE,NAPOLI,ALLEVAMENTO
Cannavacciuolo Aniello,ANGRI,SALERNO,ALLEVAMENTO
Agricola Gorrieri - srl semplificata,CENTOLA,SALERNO,ALLEVAMENTO
Agricola Vitale srl – Società Agricola,CIORLANO,CASERTA,ALLEVAMENTO
Fattoria Rosabella - Rosabella srl Società Agricola,MONTELLA,AVELLINO,ALLEVAMENTO
Aurelio Barrasso,GROTTAMINARDA,AVELLINO,ALLEVAMENTO
Torre Alberto,CAPACCIO,SALERNO,ALLEVAMENTO
Azienda Agricola Zootecnica Caseificio Chirico Benedetto,ASCEA,SALERNO,ALLEVAMENTO
Azienda Agricola Zootecnica La Fattoria Reale,FRANCOLISE,CASERTA,ALLEVAMENTO
La Masseria di Sessa srl,SESSA AURUNCA,CASERTA,ALLEVAMENTO
Azienda agricola Giuliano Erminia di Nicodemo Nicola - Masseria Cugno,ACERNO,SALERNO,ALLEVAMENTO
Il Focolare di De Lillo Carmela,ARIANO IRPINO,AVELLINO,ALLEVAMENTO
Corte Ciervo di Stefano Ciervo,SAN SALVATORE TELESINO,NAPOLI,ALLEVAMENTO
Il Borgo Antico,CASTELPAGANO,BENEVENTO,ALLEVAMENTO
Iemma Cesare Giulio,PASTORANO,CASERTA,ALLEVAMENTO
Azienda Agricola Francesco Savoia,ROCCABASCERANA,AVELLINO,ALLEVAMENTO
Fattoria del Gelso Bianco di Iuliano Irene sas,MONTANO ANTILIA,SALERNO,ALLEVAMENTO
Da Baffone srl,SANTO STEFANO DEL SOLE,AVELLINO,ALLEVAMENTO
Masseria Grande di Arganese Giuseppe,BUCCIANO,BENEVENTO,ALLEVAMENTO
Azienda Sperimentale Regionale Improsta,EBOLI,SALERNO,FRUTTA
Masseria Panico di Eredi Beneduce Ettore,SOMMA VESUVIANA,NAPOLI,FRUTTA
Cooperativa Agrituristica La Ginestra,VICO EQUENSE,NAPOLI,FRUTTA
Agriturismo Costiera Amalfitana,TRAMONTI,SALERNO,FRUTTA
San Leo,ACERNO,SALERNO,FRUTTA
Corbella,CICERALE,SALERNO,FRUTTA
La Colombaia,CAPUA,CASERTA,FRUTTA
Masseria Manone,MARIGLIANO,NAPOLI,FRUTTA
La posta vecchia,FRANCOLISE,CASERTA,FRUTTA
La Sibilla,BACOLI,NAPOLI,FRUTTA
Astapiana Villa Giusso,VICO EQUENSE,NAPOLI,FRUTTA
Azienda Agrituristica Pericle di Pizza Renato,MONTELLA,AVELLINO,FRUTTA
Il Castagneto,MONTELLA,AVELLINO,FRUTTA
La Selva,CAVA DE' TIRRENI,SALERNO,FRUTTA
Le Tore,MASSA LUBRENSE,NAPOLI,FRUTTA
Tempa del Niglio di Criscuolo Antonia,ASCEA MARINA,SALERNO,FRUTTA
Aurella,ASCEA MARINA,SALERNO,FRUTTA
Azienda Agricola di Malerba Salvatore,MONTELLA,AVELLINO,FRUTTA
La Fattoria del Cilento,ASCEA MARINA,SALERNO,FRUTTA
